employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
2000,Sneha Gupta,Female,sneha.gupta0@meridian.com,2021-02-14,2,6,Associate,1040.0,Intern,Active
2001,Anjali Jain,Female,anjali.jain1@meridian.com,2022-11-30,5,5,Associate,1196.0,Intern,Active
2002,Karan Jain,,karan.jain2@meridian.com,2019-07-13,14,6,Associate,1802.0,Permanent,Terminated
2003,Ankit Nair,Female,ankit.nair3@meridian.com,2023-05-27,4,4,Associate,1741.0,Consultant,Active
2004,Arjun Iyer,Female,arjun.iyer4@meridian.com,2024-06-26,6,2,Associate,1321.0,Consultant,Terminated
2005,Vikas Iyer,Female,vikas.iyer5@meridian.com,2016-07-23,8,1,Associate,1384.0,Intern,Active
2006,Riya Verma,,riya.verma6@meridian.com,2019-10-10,6,4,Associate,1430.0,Intern,Active
2007,Rahul Sharma,X,rahul.sharma7@meridian.com,2025-09-07,15,3,Associate,1158.0,Consultant,Terminated
2008,Vikas Nair,Male,vikas.nair8@meridian.com,2020-04-28,2,7,Associate,1193.0,Intern,Notice Period
2009,Arjun Jain,Female,arjun.jain9@meridian.com,2022-07-27,2,3,Associate,1107.0,Permanent,Notice Period
2010,Riya Sharma,,riya.sharma10@meridian.com,2025-03-21,3,4,Associate,1072.0,Intern,Active
2011,Pooja Jain,X,pooja.jain11@meridian.com,2015-08-24,11,2,Associate,1466.0,Permanent,Active
2012,Anjali Nair,,anjali.nair12@meridian.com,2016-06-12,7,3,Associate,1114.0,Consultant,Active
2013,Saurabh Singh,,saurabh.singh13@meridian.com,2019-11-06,3,4,Associate,1318.0,Contract,Notice Period
2014,Karan Singh,Male,karan.singh14@meridian.com,2017-04-06,9,8,Associate,1283.0,Contract,Terminated
2015,Priya Nair,,priya.nair15@meridian.com,2018-09-09,10,4,Associate,1539.0,Consultant,Terminated
2016,Amit Gupta,X,amit.gupta16@meridian.com,2022-11-08,5,8,Associate,1356.0,Consultant,Notice Period
2017,Neha Nair,,neha.nair17@meridian.com,2021-12-05,4,3,Associate,1922.0,Consultant,Terminated
2018,Neha Gupta,Female,neha.gupta18@meridian.com,2024-12-06,7,1,Associate,1246.0,Intern,Notice Period
2019,Karan Gupta,,karan.gupta19@meridian.com,2020-07-14,12,4,Associate,1931.0,Permanent,Active
2020,Priya Gupta,Female,priya.gupta20@meridian.com,2020-01-22,9,6,Associate,1420.0,Intern,Active
2021,Amit Iyer,,amit.iyer21@meridian.com,2022-10-15,1,2,Associate,1655.0,Consultant,Active
2022,Saurabh Singh,Male,saurabh.singh22@meridian.com,2017-10-23,7,1,Associate,1011.0,Contract,Active
2023,Arjun Iyer,Female,arjun.iyer23@meridian.com,2021-02-24,8,2,Associate,1085.0,Consultant,Active
2024,Riya Jain,Male,riya.jain24@meridian.com,2024-05-27,14,3,Associate,1175.0,Permanent,Active
2025,Karan Gupta,Male,karan.gupta25@meridian.com,2015-11-14,9,7,Associate,1345.0,Intern,Active
2026,Arjun Verma,Female,arjun.verma26@meridian.com,2025-01-04,3,4,Associate,1071.0,Consultant,Active
2027,Sneha Nair,Male,sneha.nair27@meridian.com,2015-08-03,12,5,Associate,1910.0,Permanent,Terminated
2028,Vikas Singh,Male,vikas.singh28@meridian.com,2016-01-10,6,4,Associate,1410.0,Consultant,Active
2029,Rahul Verma,Male,rahul.verma29@meridian.com,2017-06-22,14,4,Associate,1130.0,Contract,Active
2030,Amit Nair,Female,amit.nair30@meridian.com,2018-08-14,9,2,Associate,1670.0,Contract,Notice Period
2031,Saurabh Nair,X,saurabh.nair31@meridian.com,2016-03-09,2,4,Associate,1438.0,Intern,Active
2032,Rahul Nair,Female,rahul.nair32@meridian.com,2019-05-14,11,6,Associate,1025.0,Consultant,Active
2033,Priya Jain,Female,priya.jain33@meridian.com,2015-10-03,11,6,Associate,1090.0,Consultant,Active
2034,Riya Gupta,Male,riya.gupta34@meridian.com,2025-10-03,12,3,Associate,1516.0,Intern,Terminated
2035,Ankit Verma,X,ankit.verma35@meridian.com,2015-10-04,3,6,Associate,1988.0,Permanent,Notice Period
2036,Arjun Nair,Male,arjun.nair36@meridian.com,2021-08-03,9,4,Associate,2032.0,Contract,Active
2037,Sneha Jain,Male,sneha.jain37@meridian.com,2021-12-13,4,7,Associate,1499.0,Permanent,Active
2038,Meera Iyer,Female,meera.iyer38@meridian.com,2019-03-20,5,4,Associate,1311.0,Permanent,Active
2039,Arjun Verma,Male,arjun.verma39@meridian.com,2022-03-21,3,5,Associate,1651.0,Consultant,Active
2040,Rahul Singh,Female,rahul.singh40@meridian.com,2017-09-19,14,6,Associate,1702.0,Permanent,Active
2041,Pooja Nair,Male,pooja.nair41@meridian.com,2019-12-17,9,6,Associate,1376.0,Permanent,Terminated
2042,Priya Singh,Male,priya.singh42@meridian.com,2016-05-29,1,3,Associate,1419.0,Contract,Notice Period
2043,Vikas Singh,,vikas.singh43@meridian.com,2023-02-17,9,2,Associate,1873.0,Intern,Active
2044,Vikas Singh,X,vikas.singh44@meridian.com,2018-05-26,7,3,Associate,1510.0,Consultant,Active
2045,Rohan Iyer,Female,rohan.iyer45@meridian.com,2019-03-28,2,6,Associate,1816.0,Consultant,Terminated
2046,Nikita Nair,,nikita.nair46@meridian.com,2015-03-23,13,3,Associate,1988.0,Consultant,Active
2047,Karan Patel,,karan.patel47@meridian.com,2019-04-08,9,3,Associate,1527.0,Intern,Terminated
2048,Karan Nair,Female,karan.nair48@meridian.com,2018-09-26,9,8,Associate,1148.0,Consultant,Active
2049,Ankit Singh,X,ankit.singh49@meridian.com,2023-03-11,1,1,Associate,2026.0,Consultant,Terminated
2050,Nikita Nair,X,nikita.nair0@meridian.com,2020-06-28,12,6,Associate,1787.0,Permanent,Terminated
2051,Amit Gupta,,amit.gupta1@meridian.com,2023-07-23,7,3,Associate,1398.0,Intern,Active
2052,Riya Verma,,riya.verma2@meridian.com,2025-05-23,12,1,Associate,1790.0,Contract,Active
2053,Riya Sharma,Female,riya.sharma3@meridian.com,2022-10-27,15,6,Associate,1058.0,Intern,Notice Period
2054,Arjun Patel,Male,arjun.patel4@meridian.com,2015-02-20,5,4,Associate,1331.0,Permanent,Terminated
2055,Saurabh Gupta,,saurabh.gupta5@meridian.com,2016-11-10,9,4,Associate,1867.0,Intern,Active
2056,Saurabh Jain,X,saurabh.jain6@meridian.com,2016-03-23,12,7,Associate,1183.0,Contract,Active
2057,Vikas Nair,,vikas.nair7@meridian.com,2016-11-20,12,5,Associate,1014.0,Permanent,Active
2058,Priya Nair,,priya.nair8@meridian.com,2023-03-22,9,7,Associate,1591.0,Contract,Active
2059,Meera Patel,Female,meera.patel9@meridian.com,2020-06-15,12,3,Associate,1406.0,Permanent,Terminated
2060,Vikas Patel,Female,vikas.patel10@meridian.com,2024-01-28,4,1,Associate,1375.0,Intern,Terminated
2061,Arjun Gupta,Male,arjun.gupta11@meridian.com,2018-04-15,14,3,Associate,1164.0,Consultant,Active
2062,Rohan Gupta,,rohan.gupta12@meridian.com,2020-05-11,6,1,Associate,1481.0,Permanent,Active
2063,Amit Jain,Female,amit.jain13@meridian.com,2016-02-01,13,1,Associate,1086.0,Permanent,Terminated
2064,Rohan Iyer,X,rohan.iyer14@meridian.com,2018-10-10,8,6,Associate,1880.0,Intern,Active
2065,Pooja Verma,Male,pooja.verma15@meridian.com,2021-11-06,11,7,Associate,1776.0,Intern,Active
2066,Sneha Sharma,Male,sneha.sharma16@meridian.com,2015-04-16,8,7,Associate,1285.0,Intern,Active
2067,Meera Iyer,Female,meera.iyer17@meridian.com,2019-08-20,10,8,Associate,2055.0,Permanent,Active
2068,Rahul Verma,,rahul.verma18@meridian.com,2022-08-08,14,1,Associate,1667.0,Contract,Notice Period
2069,Riya Nair,,riya.nair19@meridian.com,2019-10-19,12,2,Associate,1714.0,Permanent,Terminated
2070,Karan Singh,Male,karan.singh20@meridian.com,2024-10-29,12,3,Associate,2066.0,Contract,Terminated
2071,Priya Jain,,priya.jain21@meridian.com,2025-01-19,14,8,Associate,1345.0,Permanent,Terminated
2072,Pooja Singh,,pooja.singh22@meridian.com,2016-03-08,4,3,Associate,1184.0,Permanent,Active
2073,Anjali Nair,X,anjali.nair23@meridian.com,2023-01-24,13,5,Associate,1452.0,Consultant,Active
2074,Ankit Iyer,Male,ankit.iyer24@meridian.com,2025-06-13,2,6,Associate,1459.0,Intern,Terminated
2075,Saurabh Nair,Male,saurabh.nair25@meridian.com,2017-11-27,13,4,Associate,1458.0,Intern,Active
2076,Sneha Gupta,X,sneha.gupta26@meridian.com,2021-06-04,6,4,Associate,1238.0,Contract,Active
2077,Saurabh Sharma,,saurabh.sharma27@meridian.com,2024-07-01,5,1,Associate,1389.0,Consultant,Active
2078,Meera Patel,Male,meera.patel28@meridian.com,2019-06-08,9,4,Associate,1219.0,Consultant,Active
2079,Ankit Jain,,ankit.jain29@meridian.com,2022-08-17,14,4,Associate,2024.0,Contract,Notice Period
2080,Karan Patel,Male,karan.patel30@meridian.com,2018-06-19,12,1,Associate,1656.0,Intern,Notice Period
2081,Riya Singh,X,riya.singh31@meridian.com,2015-08-29,8,5,Associate,1772.0,Contract,Active
2082,Pooja Sharma,,pooja.sharma32@meridian.com,2023-02-27,15,3,Associate,1999.0,Intern,Active
2083,Rahul Nair,,rahul.nair33@meridian.com,2018-11-27,6,7,Associate,1970.0,Consultant,Active
2084,Karan Jain,Female,karan.jain34@meridian.com,2016-02-03,12,4,Associate,1807.0,Intern,Notice Period
2085,Amit Jain,,amit.jain35@meridian.com,2019-12-15,8,3,Associate,1282.0,Intern,Active
2086,Vikas Singh,Male,vikas.singh36@meridian.com,2019-01-23,13,4,Associate,1019.0,Contract,Terminated
2087,Nikita Patel,,nikita.patel37@meridian.com,2018-12-27,15,1,Associate,1197.0,Contract,Active
2088,Sneha Verma,,sneha.verma38@meridian.com,2022-01-12,10,7,Associate,1305.0,Contract,Active
2089,Sneha Singh,Female,sneha.singh39@meridian.com,2022-09-18,7,8,Associate,1620.0,Consultant,Active
2090,Arjun Nair,Male,arjun.nair40@meridian.com,2015-02-17,5,8,Associate,1753.0,Permanent,Active
2091,Sneha Iyer,,sneha.iyer41@meridian.com,2021-07-31,11,4,Associate,1048.0,Intern,Active
2092,Neha Nair,Female,neha.nair42@meridian.com,2021-05-29,8,7,Associate,1612.0,Permanent,Active
2093,Priya Patel,,priya.patel43@meridian.com,2021-03-27,7,1,Associate,1807.0,Permanent,Notice Period
2094,Sneha Singh,Female,sneha.singh44@meridian.com,2024-08-31,11,2,Associate,1371.0,Permanent,Notice Period
2095,Arjun Verma,Female,arjun.verma45@meridian.com,2021-06-13,2,1,Associate,1264.0,Contract,Active
2096,Rohan Sharma,X,rohan.sharma46@meridian.com,2018-05-07,2,2,Associate,2037.0,Contract,Terminated
2097,Rahul Singh,X,rahul.singh47@meridian.com,2025-02-22,5,1,Associate,2064.0,Consultant,Active
2098,Riya Verma,Male,riya.verma48@meridian.com,2017-05-09,9,6,Associate,2046.0,Permanent,Active
2099,Amit Singh,Female,amit.singh49@meridian.com,2025-09-26,3,5,Associate,1441.0,Contract,Notice Period
2100,Meera Jain,X,meera.jain0@meridian.com,2021-03-02,3,7,Associate,1153.0,Intern,Terminated
2101,Neha Nair,,neha.nair1@meridian.com,2022-08-03,8,2,Associate,1521.0,Contract,Notice Period
2102,Vikas Gupta,X,vikas.gupta2@meridian.com,2023-01-05,11,5,Associate,1395.0,Contract,Terminated
2103,Ankit Verma,Female,ankit.verma3@meridian.com,2015-04-17,13,7,Associate,1777.0,Permanent,Active
2104,Sneha Gupta,Male,sneha.gupta4@meridian.com,2018-09-11,11,7,Associate,1136.0,Intern,Active
2105,Rohan Patel,Male,rohan.patel5@meridian.com,2015-02-10,14,4,Associate,1561.0,Consultant,Active
2106,Saurabh Gupta,X,saurabh.gupta6@meridian.com,2020-11-26,13,2,Associate,1360.0,Consultant,Active
2107,Meera Jain,Male,meera.jain7@meridian.com,2025-01-20,9,5,Associate,1203.0,Contract,Active
2108,Saurabh Patel,Female,saurabh.patel8@meridian.com,2021-08-23,6,7,Associate,1977.0,Intern,Active
2109,Ankit Patel,X,ankit.patel9@meridian.com,2015-08-05,3,7,Associate,1548.0,Contract,Notice Period
2110,Nikita Iyer,,nikita.iyer10@meridian.com,2023-12-15,3,8,Associate,1725.0,Intern,Active
2111,Nikita Singh,X,nikita.singh11@meridian.com,2019-07-24,5,2,Associate,1626.0,Permanent,Active
2112,Priya Singh,X,priya.singh12@meridian.com,2015-12-13,2,3,Associate,1118.0,Consultant,Active
2113,Nikita Patel,Male,nikita.patel13@meridian.com,2022-09-07,8,8,Associate,2055.0,Consultant,Active
2114,Vikas Sharma,X,vikas.sharma14@meridian.com,2023-05-29,12,7,Associate,2095.0,Contract,Notice Period
2115,Amit Iyer,X,amit.iyer15@meridian.com,2015-11-04,3,4,Associate,1359.0,Contract,Notice Period
2116,Meera Sharma,X,meera.sharma16@meridian.com,2016-11-29,7,8,Associate,1777.0,Permanent,Active
2117,Pooja Gupta,X,pooja.gupta17@meridian.com,2018-04-17,5,5,Associate,1990.0,Contract,Active
2118,Saurabh Singh,Male,saurabh.singh18@meridian.com,2024-04-05,15,5,Associate,2056.0,Consultant,Notice Period
2119,Riya Sharma,X,riya.sharma19@meridian.com,2018-09-07,6,1,Associate,1943.0,Intern,Active
2120,Rahul Verma,Male,rahul.verma20@meridian.com,2018-12-23,15,3,Associate,1824.0,Permanent,Terminated
2121,Riya Singh,,riya.singh21@meridian.com,2016-05-22,2,3,Associate,1842.0,Permanent,Active
2122,Rohan Singh,X,rohan.singh22@meridian.com,2018-05-10,8,7,Associate,1767.0,Consultant,Active
2123,Rohan Gupta,X,rohan.gupta23@meridian.com,2016-07-26,8,8,Associate,1332.0,Consultant,Active
2124,Meera Singh,Female,meera.singh24@meridian.com,2015-06-14,2,4,Associate,1584.0,Consultant,Terminated
2125,Anjali Sharma,X,anjali.sharma25@meridian.com,2025-10-05,3,4,Associate,1982.0,Permanent,Terminated
2126,Riya Iyer,,riya.iyer26@meridian.com,2023-06-04,13,3,Associate,1666.0,Consultant,Active
2127,Sneha Gupta,X,sneha.gupta27@meridian.com,2016-09-29,13,1,Associate,1259.0,Permanent,Active
2128,Amit Verma,X,amit.verma28@meridian.com,2020-05-20,7,1,Associate,1890.0,Intern,Terminated
2129,Priya Nair,Female,priya.nair29@meridian.com,2017-02-04,4,3,Associate,2048.0,Intern,Active
2130,Rohan Singh,Male,rohan.singh30@meridian.com,2020-04-25,11,7,Associate,1407.0,Contract,Active
2131,Ankit Singh,X,ankit.singh31@meridian.com,2015-06-07,2,3,Associate,1822.0,Contract,Active
2132,Nikita Sharma,Male,nikita.sharma32@meridian.com,2024-09-10,10,4,Associate,1187.0,Consultant,Terminated
2133,Karan Singh,Male,karan.singh33@meridian.com,2020-05-16,4,6,Associate,1873.0,Consultant,Active
2134,Karan Gupta,X,karan.gupta34@meridian.com,2025-07-29,5,6,Associate,1575.0,Consultant,Active
2135,Anjali Sharma,X,anjali.sharma35@meridian.com,2015-08-02,3,1,Associate,1002.0,Contract,Active
2136,Riya Jain,X,riya.jain36@meridian.com,2017-01-27,15,2,Associate,1883.0,Consultant,Active
2137,Anjali Jain,Female,anjali.jain37@meridian.com,2022-08-29,2,2,Associate,1028.0,Intern,Active
2138,Meera Verma,,meera.verma38@meridian.com,2021-07-21,4,5,Associate,1431.0,Permanent,Active
2139,Ankit Gupta,,ankit.gupta39@meridian.com,2022-11-26,1,4,Associate,1396.0,Permanent,Active
2140,Anjali Jain,Female,anjali.jain40@meridian.com,2020-12-25,12,8,Associate,1414.0,Permanent,Active
2141,Vikas Nair,X,vikas.nair41@meridian.com,2025-01-13,9,5,Associate,1712.0,Consultant,Active
2142,Nikita Gupta,Male,nikita.gupta42@meridian.com,2025-06-11,8,7,Associate,2073.0,Contract,Notice Period
2143,Rohan Patel,Female,rohan.patel43@meridian.com,2023-11-28,5,1,Associate,1125.0,Consultant,Terminated
2144,Priya Patel,X,priya.patel44@meridian.com,2019-06-30,8,7,Associate,1800.0,Contract,Active
2145,Rahul Patel,,rahul.patel45@meridian.com,2024-11-10,10,4,Associate,1019.0,Intern,Active
2146,Pooja Jain,Female,pooja.jain46@meridian.com,2016-05-02,12,5,Associate,2131.0,Contract,Active
2147,Pooja Jain,Female,pooja.jain47@meridian.com,2025-05-26,1,3,Associate,1569.0,Intern,Active
2148,Pooja Singh,X,pooja.singh48@meridian.com,2022-04-10,9,2,Associate,1003.0,Intern,Active
2149,Priya Jain,X,priya.jain49@meridian.com,2025-01-27,12,3,Associate,1837.0,Intern,Active
2150,Rahul Verma,Male,rahul.verma0@meridian.com,2017-11-14,4,5,Associate,1362.0,Permanent,Terminated
2151,Rohan Singh,X,rohan.singh1@meridian.com,2018-08-21,14,8,Associate,1452.0,Contract,Notice Period
2152,Saurabh Patel,Female,saurabh.patel2@meridian.com,2019-02-18,8,4,Associate,1889.0,Consultant,Active
2153,Riya Patel,,riya.patel3@meridian.com,2017-02-12,8,3,Associate,1361.0,Contract,Active
2154,Rahul Jain,Female,rahul.jain4@meridian.com,2022-09-16,3,3,Associate,1808.0,Permanent,Active
2155,Priya Nair,Female,priya.nair5@meridian.com,2016-02-15,4,8,Associate,1825.0,Permanent,Notice Period
2156,Sneha Nair,Male,sneha.nair6@meridian.com,2024-04-08,7,1,Associate,1226.0,Permanent,Active
2157,Pooja Gupta,Male,pooja.gupta7@meridian.com,2023-11-20,5,3,Associate,1028.0,Permanent,Notice Period
2158,Anjali Gupta,,anjali.gupta8@meridian.com,2023-07-09,4,3,Associate,1984.0,Contract,Active
2159,Anjali Iyer,X,anjali.iyer9@meridian.com,2021-02-04,3,4,Associate,1115.0,Permanent,Active
2160,Amit Gupta,,amit.gupta10@meridian.com,2020-09-26,9,5,Associate,1211.0,Contract,Active
2161,Pooja Sharma,X,pooja.sharma11@meridian.com,2016-08-26,4,7,Associate,1790.0,Intern,Active
2162,Saurabh Gupta,Male,saurabh.gupta12@meridian.com,2017-07-08,8,3,Associate,1226.0,Intern,Active
2163,Priya Verma,Male,priya.verma13@meridian.com,2025-01-16,2,6,Associate,1174.0,Contract,Active
2164,Nikita Verma,X,nikita.verma14@meridian.com,2016-09-07,10,3,Associate,1871.0,Intern,Active
2165,Sneha Jain,X,sneha.jain15@meridian.com,2025-06-18,15,8,Associate,1756.0,Permanent,Active
2166,Ankit Patel,,ankit.patel16@meridian.com,2020-01-04,6,3,Associate,1800.0,Permanent,Active
2167,Nikita Jain,Female,nikita.jain17@meridian.com,2016-06-06,3,2,Associate,1662.0,Consultant,Active
2168,Anjali Iyer,X,anjali.iyer18@meridian.com,2021-09-30,7,8,Associate,1848.0,Contract,Active
2169,Saurabh Nair,,saurabh.nair19@meridian.com,2020-12-26,9,8,Associate,2104.0,Contract,Terminated
2170,Priya Nair,X,priya.nair20@meridian.com,2017-08-21,9,4,Associate,1179.0,Permanent,Active
2171,Rahul Verma,Male,rahul.verma21@meridian.com,2025-04-30,9,8,Associate,1274.0,Permanent,Active
2172,Meera Patel,,meera.patel22@meridian.com,2024-05-14,5,8,Associate,1296.0,Contract,Active
2173,Pooja Sharma,Female,pooja.sharma23@meridian.com,2025-10-15,12,3,Associate,1241.0,Consultant,Active
2174,Nikita Verma,Female,nikita.verma24@meridian.com,2020-05-07,1,2,Associate,1152.0,Permanent,Active
2175,Meera Patel,,meera.patel25@meridian.com,2015-02-21,2,4,Associate,1158.0,Contract,Active
2176,Riya Patel,X,riya.patel26@meridian.com,2019-08-13,12,5,Associate,1963.0,Consultant,Active
2177,Karan Gupta,Female,karan.gupta27@meridian.com,2021-10-10,3,1,Associate,1066.0,Contract,Active
2178,Saurabh Nair,X,saurabh.nair28@meridian.com,2022-12-23,11,8,Associate,2135.0,Intern,Active
2179,Nikita Patel,Female,nikita.patel29@meridian.com,2019-03-27,5,2,Associate,2069.0,Contract,Terminated
2180,Amit Singh,Male,amit.singh30@meridian.com,2021-10-14,7,3,Associate,2146.0,Consultant,Terminated
2181,Anjali Nair,X,anjali.nair31@meridian.com,2015-08-12,14,7,Associate,1338.0,Consultant,Active
2182,Rohan Gupta,X,rohan.gupta32@meridian.com,2021-10-06,2,2,Associate,1743.0,Permanent,Active
2183,Karan Patel,Male,karan.patel33@meridian.com,2017-05-17,9,2,Associate,1134.0,Intern,Active
2184,Vikas Sharma,Male,vikas.sharma34@meridian.com,2025-12-14,4,5,Associate,1175.0,Consultant,Active
2185,Amit Verma,X,amit.verma35@meridian.com,2018-12-31,2,5,Associate,1018.0,Consultant,Notice Period
2186,Vikas Verma,Female,vikas.verma36@meridian.com,2025-12-02,13,7,Associate,1729.0,Permanent,Active
2187,Nikita Gupta,,nikita.gupta37@meridian.com,2021-08-02,9,3,Associate,1049.0,Consultant,Notice Period
2188,Amit Jain,Male,amit.jain38@meridian.com,2015-11-19,3,3,Associate,1949.0,Contract,Active
2189,Ankit Patel,Female,ankit.patel39@meridian.com,2023-10-22,9,6,Associate,1917.0,Intern,Active
2190,Meera Nair,Male,meera.nair40@meridian.com,2017-05-05,1,7,Associate,1490.0,Contract,Notice Period
2191,Riya Gupta,X,riya.gupta41@meridian.com,2023-08-05,13,1,Associate,1293.0,Permanent,Terminated
2192,Sneha Iyer,Male,sneha.iyer42@meridian.com,2016-10-23,6,3,Associate,1606.0,Intern,Notice Period
2193,Meera Verma,,meera.verma43@meridian.com,2022-12-20,2,2,Associate,1367.0,Intern,Terminated
2194,Rohan Iyer,,rohan.iyer44@meridian.com,2025-11-24,11,3,Associate,1254.0,Permanent,Active
2195,Karan Nair,X,karan.nair45@meridian.com,2019-02-11,7,3,Associate,1903.0,Intern,Active
2196,Nikita Iyer,Female,nikita.iyer46@meridian.com,2023-04-24,5,1,Associate,1117.0,Permanent,Active
2197,Sneha Jain,Male,sneha.jain47@meridian.com,2019-06-24,7,3,Associate,2168.0,Contract,Terminated
2198,Arjun Gupta,,arjun.gupta48@meridian.com,2022-03-16,6,8,Associate,1960.0,Permanent,Active
2199,Neha Gupta,,neha.gupta49@meridian.com,2017-03-28,15,7,Associate,1888.0,Intern,Active
2200,Anjali Verma,,anjali.verma0@meridian.com,2022-11-16,10,8,Associate,1436.0,Permanent,Active
2201,Arjun Sharma,Female,arjun.sharma1@meridian.com,2016-08-19,9,3,Associate,1963.0,Intern,Notice Period
2202,Amit Nair,Female,amit.nair2@meridian.com,2020-04-23,1,6,Associate,1881.0,Permanent,Active
2203,Rahul Nair,Female,rahul.nair3@meridian.com,2015-12-09,5,5,Associate,1361.0,Permanent,Active
2204,Saurabh Gupta,Female,saurabh.gupta4@meridian.com,2020-11-19,5,8,Associate,1860.0,Intern,Active
2205,Amit Gupta,X,amit.gupta5@meridian.com,2025-10-20,15,7,Associate,1701.0,Contract,Active
2206,Meera Nair,Female,meera.nair6@meridian.com,2022-09-22,8,8,Associate,2097.0,Consultant,Active
2207,Saurabh Sharma,Female,saurabh.sharma7@meridian.com,2023-02-08,9,4,Associate,1160.0,Intern,Active
2208,Rahul Patel,X,rahul.patel8@meridian.com,2020-08-07,15,8,Associate,1303.0,Permanent,Terminated
2209,Rohan Sharma,Male,rohan.sharma9@meridian.com,2022-03-02,8,3,Associate,1921.0,Permanent,Active
2210,Vikas Nair,X,vikas.nair10@meridian.com,2017-06-04,12,3,Associate,1774.0,Contract,Active
2211,Rahul Verma,X,rahul.verma11@meridian.com,2018-05-21,14,6,Associate,1034.0,Permanent,Terminated
2212,Arjun Nair,,arjun.nair12@meridian.com,2024-04-15,7,6,Associate,1722.0,Intern,Active
2213,Neha Iyer,Female,neha.iyer13@meridian.com,2021-03-14,7,6,Associate,1363.0,Consultant,Terminated
2214,Karan Nair,Male,karan.nair14@meridian.com,2015-12-25,11,5,Associate,1204.0,Permanent,Active
2215,Nikita Gupta,Male,nikita.gupta15@meridian.com,2020-08-23,8,2,Associate,1910.0,Intern,Terminated
2216,Vikas Singh,Male,vikas.singh16@meridian.com,2019-04-10,13,8,Associate,2130.0,Contract,Terminated
2217,Sneha Verma,,sneha.verma17@meridian.com,2025-03-08,13,8,Associate,1846.0,Permanent,Active
2218,Pooja Jain,,pooja.jain18@meridian.com,2024-05-27,5,5,Associate,1630.0,Contract,Active
2219,Nikita Sharma,X,nikita.sharma19@meridian.com,2023-11-12,1,1,Associate,1315.0,Intern,Active
2220,Neha Nair,,neha.nair20@meridian.com,2021-11-29,4,7,Associate,1395.0,Permanent,Notice Period
2221,Nikita Patel,X,nikita.patel21@meridian.com,2019-07-10,11,7,Associate,1356.0,Contract,Terminated
2222,Pooja Gupta,,pooja.gupta22@meridian.com,2016-04-29,12,3,Associate,2033.0,Intern,Notice Period
2223,Neha Verma,,neha.verma23@meridian.com,2015-04-16,4,2,Associate,1192.0,Permanent,Notice Period
2224,Ankit Sharma,Male,ankit.sharma24@meridian.com,2019-04-16,10,2,Associate,2172.0,Contract,Terminated
2225,Meera Patel,Female,meera.patel25@meridian.com,2017-03-04,4,4,Associate,1609.0,Consultant,Active
2226,Amit Jain,Male,amit.jain26@meridian.com,2022-02-27,2,3,Associate,1048.0,Permanent,Terminated
2227,Sneha Gupta,Female,sneha.gupta27@meridian.com,2025-01-12,3,5,Associate,1537.0,Permanent,Active
2228,Riya Verma,,riya.verma28@meridian.com,2016-02-17,15,4,Associate,1801.0,Permanent,Terminated
2229,Priya Iyer,,priya.iyer29@meridian.com,2022-09-16,11,2,Associate,1431.0,Consultant,Active
2230,Arjun Patel,Female,arjun.patel30@meridian.com,2025-02-18,3,5,Associate,1021.0,Permanent,Active
2231,Anjali Verma,X,anjali.verma31@meridian.com,2020-11-07,8,1,Associate,1325.0,Permanent,Active
2232,Rahul Sharma,X,rahul.sharma32@meridian.com,2024-09-20,9,3,Associate,1443.0,Permanent,Active
2233,Rahul Verma,Female,rahul.verma33@meridian.com,2023-02-28,3,4,Associate,1171.0,Intern,Active
2234,Riya Singh,X,riya.singh34@meridian.com,2022-04-24,2,6,Associate,2130.0,Consultant,Terminated
2235,Nikita Nair,Female,nikita.nair35@meridian.com,2016-12-09,15,4,Associate,1513.0,Intern,Terminated
2236,Sneha Jain,,sneha.jain36@meridian.com,2019-11-11,3,4,Associate,2000.0,Consultant,Notice Period
2237,Rohan Verma,Female,rohan.verma37@meridian.com,2019-10-25,10,2,Associate,1785.0,Intern,Active
2238,Priya Iyer,,priya.iyer38@meridian.com,2017-11-02,3,1,Associate,2048.0,Intern,Notice Period
2239,Meera Nair,X,meera.nair39@meridian.com,2024-01-27,1,2,Associate,1369.0,Consultant,Active
2240,Meera Singh,Female,meera.singh40@meridian.com,2019-03-04,2,4,Associate,1762.0,Intern,Active
2241,Rahul Verma,,rahul.verma41@meridian.com,2017-05-25,12,1,Associate,1674.0,Intern,Active
2242,Priya Nair,Male,priya.nair42@meridian.com,2017-06-09,5,4,Associate,2080.0,Intern,Notice Period
2243,Priya Nair,X,priya.nair43@meridian.com,2024-02-14,11,7,Associate,1651.0,Contract,Active
2244,Amit Iyer,Male,amit.iyer44@meridian.com,2019-09-22,8,1,Associate,1563.0,Permanent,Terminated
2245,Neha Verma,Male,neha.verma45@meridian.com,2021-06-18,10,7,Associate,1485.0,Intern,Active
2246,Rahul Iyer,Male,rahul.iyer46@meridian.com,2015-06-01,5,3,Associate,1825.0,Intern,Active
2247,Priya Iyer,X,priya.iyer47@meridian.com,2018-01-30,2,7,Associate,1617.0,Intern,Terminated
2248,Priya Verma,,priya.verma48@meridian.com,2018-05-07,8,1,Associate,1806.0,Consultant,Active
2249,Meera Gupta,Male,meera.gupta49@meridian.com,2024-04-04,1,4,Associate,1098.0,Contract,Active
2250,Anjali Nair,X,anjali.nair0@meridian.com,2017-02-21,4,3,Associate,1181.0,Permanent,Active
